Years BP,CO2 (ppmv),sigma mean CO2 (ppmv),bag,ztop,AICC2012,deutfinal,temp,acc-EDC3beta,Temperature_Celsius,EDC1999 depth [m],CH4 mean [ppbv],1 s uncertainty  [ppbv],"Bern, Grenoble"
-0.25090000000000146,312.0017776102837,0.6354211479753883,,,,,,,,,,,
0.33152825999991364,313.6602846482332,2.21463680836238,,,,,,,,,,,
1.225945319999937,309.6939936066409,0.4108714596531573,,,,,,,,,,,
2.2935130999999274,311.57094999761165,2.2146343319343007,,,,,,,,,,,
3.3366031699999894,310.36290017732523,0.634027909426397,,,,,,,,,,,
3.3731399599998895,312.8663621464335,2.214635865625694,,,,,,,,,,,
4.38416084000005,312.5596867804179,2.2146355017928885,,,,,,,,,,,
4.442779830000063,311.9671347125998,2.082558942026396,,,,,,,,,,,
4.6126112699998885,311.8114965345337,3.1236747780021643,,,,,,,,,,,
5.037190190000047,310.440204448011,2.564594558034493,,,,,,,,,,,
5.2356770799999595,311.2775834649954,0.4108815077188695,,,,,,,,,,,
5.447842,,,9.0,4.4,-3.956666667,,218.3,3.096691,103.5,,,,
5.490957340000023,310.224309572614,0.6340273214805324,,,,,,,,,,,
6.426352059999999,312.36164019507424,2.214635267170318,,,,,,,,,,,
7.792658919999894,311.878053578341,2.768216484789498,,,,,,,,,,,
7.964587149999943,312.8437329659678,2.5645970119051587,,,,,,,,,,,
8.22030175000009,312.393938618938,2.214635305646748,,,,,,,,,,,
9.160584629999903,311.80226771747726,2.214634605293885,,,,,,,,,,,
9.245991239999967,307.7386635857962,1.1616381875289121,,,,,,,,,,,
10.030999999999949,309.80091502114107,0.6353882419620955,,,,,,,,,,,
10.408172680000007,310.9510867188181,0.6340303293204513,,,,,,,,,,,
10.77751491999993,311.21179432912515,0.6340313851523534,,,,,,,,,,,
11.03227736000008,310.4566675193962,2.1689332920301743,,,,,,,,,,,
11.838400000000092,308.47982780846024,0.6353686009026864,,,,,,,,,,,
11.870147509999924,311.94102882822733,1.3421143195864766,,,,,,,,,,,
12.132119869999997,311.52050972739016,2.2146342737612597,,,,,,,,,,,
12.233306950000042,312.3293254879136,0.13456559096342216,,,,,,,,,,,
13.136785700000019,307.4076931745866,1.1616374521489643,,,,,,,,,,,
13.400000000000091,,,,,,,,,,99.34,907.0,10.0,b
13.52999,,,10.0,4.95,4.3,,218.3,3.092812,103.5,,,,
14.12664190999999,309.3446868650601,2.8704087232296542,,,,,,,,,,,
14.290543329999991,307.25859856593024,1.1616371204860099,,,,,,,,,,,
14.94369888999995,306.3197983876916,1.1616350386215593,,,,,,,,,,,
16.123575399999936,309.6306260790445,0.6340249031228801,,,,,,,,,,,
16.40695077999999,307.0755443187391,2.5645910826371363,,,,,,,,,,,
17.219075570000086,305.94402817135216,1.1616342071053372,,,,,,,,,,,
17.462700710000036,308.27919921307927,2.214630463891003,,,,,,,,,,,
17.70639580000011,308.25556223436706,0.6340192586104747,,,,,,,,,,,
19.17030616000011,305.7409186942765,1.4519014261034418,,,,,,,,,,,
20.613674270000047,305.3808267142061,0.06894633736248497,,,,,,,,,,,
21.256399999999985,305.78294147245686,0.6353287640642507,,,,,,,,,,,
21.46069323000006,305.70537216677735,0.9413710014212491,,,,,,,,,,,
21.843200000000024,305.66786848134046,0.635327071998837,,,,,,,,,,,
22.203540369999928,308.01874186181465,3.176223027041842,,,,,,,,,,,
22.27284,,,11.0,5.5,13.22,,218.3,3.087226,103.5,,,,
24.686957090000078,304.96915678718324,0.634005914314666,,,,,,,,,,,
25.251618980000103,304.7159146968185,1.7230435237616446,,,,,,,,,,,
27.163116590000072,306.19862429992156,3.8173223180811386,,,,,,,,,,,
27.494957789999944,303.1815383191544,0.941364147841331,,,,,,,,,,,
30.2922188,301.8758603769565,1.1616252702369918,,,,,,,,,,,
30.70987,,,12.0,6.05,22.14,,218.3,3.080266,103.5,,,,
31.331601200000023,304.61320734820134,2.2146262044343445,,,,,,,,,,,
32.12541188,303.85222132002366,0.6718501558877479,,,,,,,,,,,
34.213969129999896,301.9151507114715,0.6339936400662507,,,,,,,,,,,
35.60700403999999,300.7000886560916,2.4491914740965117,,,,,,,,,,,
37.484859689999894,301.29772622272134,0.6339911737445958,,,,,,,,,,,
38.51757,,,13.0,6.6,31.06,-390.9,218.3,3.07229,103.5,,,,
38.71498595999992,299.25727749401767,1.723035440531635,,,,,,,,,,,
38.90461155999992,297.7268153632511,1.7230332142980243,,,,,,,,,,,
39.284149150000076,298.10624698316605,2.5645821961592494,,,,,,,,,,,
40.23523068999998,297.86910679162327,1.1616165851507216,,,,,,,,,,,
41.47609211000008,301.50413540464433,2.2146226319797626,,,,,,,,,,,
44.225799999999936,299.62686294971274,0.6352391314877226,,,,,,,,,,,
44.45643668999992,297.32821856127947,0.6339754377689106,,,,,,,,,,,
44.64919585999996,299.0235966178361,0.6339821331252458,,,,,,,,,,,
46.09347466000008,295.9913578166476,0.9413449338297226,,,,,,,,,,,
47.00211,,,14.0,7.15,39.72333333,-385.1,219.2,3.055912,104.0,,,,
48.298125289999916,295.6106368299745,1.3300603706657033,,,,,,,,,,,
49.82164923999994,294.22072160003313,1.1616087777538207,,,,,,,,,,,
51.057595010000114,297.0473645165553,2.214617574875448,,,,,,,,,,,
51.34283968999989,295.2814574829282,0.6339674053652581,,,,,,,,,,,
55.20552,,,15.0,7.7,48.38666667,-377.8,220.4,3.043866,104.66666666666667,,,,
56.24367503999997,293.80883068272027,0.9413391927125404,,,,,,,,,,,
56.34117893999996,293.16654166689625,1.7230266485152168,,,,,,,,,,,
56.9396999999999,295.3164626735822,0.6351774496644673,,,,,,,,,,,
57.12160448999998,294.8594308441452,1.7230290740754022,,,,,,,,,,,
57.6094814600001,295.17192926023625,0.6339669770888089,,,,,,,,,,,
60.1310578099999,290.9175394046256,1.161601792024331,,,,,,,,,,,
60.992519469999934,292.3423879392772,0.6760499604329714,,,,,,,,,,,
62.60553327000002,294.34178746728605,0.6339637362309404,,,,,,,,,,,
64.39987096999994,288.1157636999787,2.012887925404246,,,,,,,,,,,
64.43646,,,16.0,8.25,57.05,-394.1,217.7,3.027896,103.16666666666667,,,,
65.82009999999991,289.2265988139854,0.6166072841793726,,,,,,,,,,,
66.20852756999989,289.7624132149648,0.9413286609713851,,,,,,,,,,,
67.07764627999995,292.46393479402104,0.9504624960170107,,,,,,,,,,,
70.04941602000008,287.7707291897673,1.1615952103179417,,,,,,,,,,,
73.05573,,,17.0,8.8,66.38,-398.7,217.0,3.011312,102.77777777777777,,,,
73.09478323000008,289.3281310647417,0.633944356692999,,,,,,,,,,,
76.2620196800001,291.5581974658393,2.21461144979234,,,,,,,,,,,
77.17362217000004,286.6550967370638,1.3420669316299338,,,,,,,,,,,
79.95531419999998,286.32578146070443,1.161592212107517,,,,,,,,,,,
80.3438782799999,287.9864944292303,0.6339392271650133,,,,,,,,,,,
81.58508690999997,289.53614491302415,1.7230214941989352,,,,,,,,,,,
81.72349,,,18.0,9.35,75.71,-395.9,217.4,2.994881,103.0,,,,
82.26960000000008,287.9922513016967,0.4127688331453147,,,,,,,,,,,
83.25611204999996,285.05229227816864,1.6774740623622912,,,,,,,,,,,
85.87161822999997,286.65415816058197,1.1615928921518885,,,,,,,,,,,
87.02144425999995,285.3533187571561,0.9413173514221531,,,,,,,,,,,
88.16551931000004,287.17456217295097,0.6339361344349255,,,,,,,,,,,
90.43857,,,19.0,9.9,85.04,-395.9,217.4,2.92487,103.0,,,,
91.15595858000006,286.6330756116753,0.4107309168077066,,,,,,,,,,,
93.3796722699999,283.16210074754474,1.1615857002636663,,,,,,,,,,,
95.28161881999995,285.56557722684016,0.633930031404953,,,,,,,,,,,
96.29172496000001,288.05443747992655,2.2146075998489194,,,,,,,,,,,
98.89435269,285.4658308627274,0.6339296541845358,,,,,,,,,,,
99.173,288.7903954001126,0.4127858726824119,,,,,,,,,,,
99.70485,,,20.0,10.45,94.86333333,-399.3,216.9,2.678806,102.72222222222223,,,,
99.73761839999997,284.00163402345765,1.161587421236867,,,,,,,,,,,
102.67820000000006,286.839237474432,0.6350587311227852,,,,,,,,,,,
104.09510939000006,283.6198856894272,1.3420615190225318,,,,,,,,,,,
105.34534607,283.1828720355646,1.1615857427816372,,,,,,,,,,,
105.53888998000002,283.5311237194569,1.1615864561027442,,,,,,,,,,,
106.70678711000005,281.58148260537183,1.1615824752609392,,,,,,,,,,,
109.17184283000006,283.6545457229947,0.6339228271586755,,,,,,,,,,,
109.8195,,,21.0,11.0,104.6866667,-391.4,218.2,2.668117,103.44444444444444,,,,
113.2998,284.151983964357,0.9417990894248008,,,,,,,,,,,
116.82279999999992,283.82039231033946,0.9417960341280021,,,,,,,,,,,
117.12622381999995,285.0861666968484,0.9504437017476038,,,,,,,,,,,
119.2176,,,22.0,11.55,114.51,-399.5,216.8,2.660774,102.66666666666667,,,,
123.07770000000005,285.90893992625405,0.6350459120608486,,,,,,,,,,,
125.25500000000011,281.3603652847592,0.9417734784570432,,,,,,,,,,,
125.7,,,,,,,,,,102.44905355169296,784.47,10.0,g
129.3916,,,23.0,12.1,124.6733333,-402.9,216.3,2.65627,102.38888888888889,,,,
129.6,,,,,,,,,,102.575,761.7,10.0,b
136.34030000000007,284.43128758236145,0.9418016656981505,,,,,,,,,,,
139.9534,,,24.0,12.65,134.8366667,-393.9,217.8,2.655582,103.22222222222223,,,,
150.1377,,,25.0,13.2,145.0,-398.6,217.0,2.659589,102.77777777777777,,,,
150.6636000000001,282.7995518984052,0.7883985371923559,,,,,,,,,,,
151.2,,,,,,,,,,103.33858560794046,710.4896326064315,10.0,g
153.5284999999999,280.40443666000317,1.722661879618002,,,,,,,,,,,
154.05649999999991,282.3047106620081,0.6349966382720811,,,,,,,,,,,
155.9034999999999,281.61711795078935,0.9417758234370921,,,,,,,,,,,
160.6797,,,26.0,13.75,155.4433333,-389.8,218.4,2.662412,103.55555555555556,,,,
169.70010000000002,273.07371696468044,0.4124588939999544,,,,,,,,,,,
170.5109,280.23629818436876,0.6349686413914025,,,,,,,,,,,
171.2088,,,27.0,14.3,165.8866667,-394.5,217.7,2.66669,103.16666666666667,,,,
176.54449999999997,277.8559524780317,0.9417416851187796,,,,,,,,,,,
181.7194,,,28.0,14.85,176.33,-400.5,216.7,2.672306,102.61111111111111,,,,
184.3,,,,,,,,,,104.33,726.8,10.0,g
186.30320000000006,276.3961020284933,0.941728558070766,,,,,,,,,,,
187.1217999999999,277.15568662096365,0.6349273233549182,,,,,,,,,,,
191.8325,,,29.0,15.4,186.7333333,-403.6,216.2,2.678883,102.33333333333333,,,,
197.87059999999997,278.00200109884094,0.6349386291317073,,,,,,,,,,,
198.0684000000001,276.4573287163011,0.9417291072385717,,,,,,,,,,,
200.88010000000008,277.6000738939942,0.6349332555790217,,,,,,,,,,,
202.1,,,,,,,,,,104.69433649062381,695.6475972059598,10.0,g
202.293,,,30.0,15.95,197.1366667,-393.1,217.9,2.734536,103.27777777777777,,,,
207.3,,,,,,,,,,104.775,682.7,10.0,b
208.7428,276.8090000432731,0.9417322638755545,,,,,,,,,,,
212.5394,,,31.0,16.5,207.54,-410.9,215.0,2.745716,101.66666666666667,,,,
216.12799999999993,278.3109424912346,0.9417457905087733,,,,,,,,,,,
223.471,,,32.0,17.05,218.3533333,-393.6,217.8,2.75664,103.22222222222223,,,,
226.99260000000004,277.01330979867544,0.9417340996183786,,,,,,,,,,,
227.13560000000007,278.27011023020174,1.2670864271606788,,,,,,,,,,,
233.9967,,,33.0,17.6,229.1666667,-391.1,218.2,2.768041,103.44444444444444,,,,
244.8395,,,34.0,18.15,239.98,-391.9,218.1,2.764792,103.38888888888889,,,,
255.6953,,,35.0,18.7,251.3866667,-396.3,217.4,2.687325,103.0,,,,
255.93360000000007,277.35805088594464,0.6349300235886305,,,,,,,,,,,
258.1,,,,,,,,,,106.60835278426143,679.3078377117731,10.0,g
260.2585999999999,276.3246167739362,0.9417279170430886,,,,,,,,,,,
266.864,,,36.0,19.25,262.7933333,-397.0,217.3,2.699987,102.94444444444444,,,,
268.10570000000007,276.6596678045921,0.6349207130491378,,,,,,,,,,,
277.9812,,,37.0,19.8,274.2,-404.7,216.0,2.712933,102.22222222222223,,,,
289.4143,,,38.0,20.35,286.1633333,-398.2,217.1,2.726437,102.83333333333333,,,,
297.2,,,,,,,,,,107.69309670926368,675.8858610269963,10.0,g
300.9031,278.0152295252318,0.6349388061201005,,,,,,,,,,,
301.1585,,,39.0,20.9,298.1266667,-395.2,217.6,2.724871,103.11111111111111,,,,
310.18550000000005,276.6872122505445,0.9417311702431327,,,,,,,,,,,
312.545,,,40.0,21.45,310.09,-403.5,216.2,2.730676,102.33333333333333,,,,
321.4006999999999,273.78076231204557,0.4124732162414122,,,,,,,,,,,
323.9099,,,41.0,22.0,322.2733333,-398.6,217.0,2.743243,102.77777777777777,,,,
335.5896,,,42.0,22.55,334.4566667,-399.7,216.8,2.755527,102.66666666666667,,,,
340.53919999999994,271.10903046702873,0.4124192882382645,,,,,,,,,,,
344.5,,,,,,,,,,108.79114005523567,651.4369118487105,10.0,g
346.58140000000003,275.066577843599,0.6348995620033699,,,,,,,,,,,
346.8579,,,43.0,23.1,346.64,-396.0,217.4,2.726245,103.0,,,,
358.6178,,,44.0,23.65,359.39,-400.2,216.7,2.677694,102.61111111111111,,,,
359.0093999999999,279.3568610690018,0.9508690595460032,,,,,,,,,,,
361.8233,281.10892823134105,0.9417711840929803,,,,,,,,,,,
370.9679,,,45.0,24.2,372.14,-401.6,216.5,2.686326,102.5,,,,
376.98710000000005,282.5698274885973,0.6350002415419935,,,,,,,,,,,
381.8,,,,,,,,,,109.83,684.3,10.0,b
382.9111,,,46.0,24.75,384.89,-405.4,215.9,2.693056,102.16666666666667,,,,
390.1370999999999,281.82904146165555,0.9417777605892773,,,,,,,,,,,
395.2021,,,47.0,25.3,397.84,-399.0,216.9,2.741105,102.72222222222223,,,,
400.35249999999996,283.5296825674026,1.2671220558482001,,,,,,,,,,,
403.0,,,,,,,,,,110.46390338120341,680.8545,10.0,g
407.2843,,,48.0,25.85,410.79,-396.9,217.3,2.821527,102.94444444444444,,,,
418.6733,,,49.0,26.4,423.74,-394.9,217.6,2.821524,103.11111111111111,,,,
420.3243,283.94789036843633,0.6350190252954523,,,,,,,,,,,
430.4257,,,50.0,26.95,436.3933333,-406.6,215.7,2.818627,102.05555555555556,,,,
442.5554,,,51.0,27.5,449.0466667,-395.2,217.6,2.827304,103.11111111111111,,,,
448.4713999999999,283.1247803916497,0.6350077949310544,,,,,,,,,,,
454.3007,,,52.0,28.05,461.7,-395.3,217.5,2.864376,103.05555555555556,,,,
458.9,,,,,,,,,,112.14100209052899,670.1453218732297,10.0,g
466.2551,,,53.0,28.6,474.5333333,-399.5,216.8,2.850119,102.66666666666667,,,,
478.1,,,,,,,,,,113.025,644.3,10.0,b
478.2794,,,54.0,29.15,487.3666667,-401.0,216.6,2.831804,102.55555555555556,,,,
480.6032,280.3125047226672,1.267100183364781,,,,,,,,,,,
490.3924,,,55.0,29.7,500.2,-393.6,217.8,2.783818,103.22222222222223,,,,
500.83619999999996,282.22658040584827,0.9508949540293505,,,,,,,,,,,
503.0865,,,56.0,30.25,513.42,-410.4,215.0,2.649808,101.66666666666667,,,,
516.0368,,,57.0,30.8,526.64,-401.3,216.5,2.628777,102.5,,,,
521.1956,279.7256958832981,0.4125950843173071,,,,,,,,,,,
529.475,,,58.0,31.35,539.86,-398.3,217.0,2.608592,102.77777777777777,,,,
533.4,,,,,,,,,,114.67223093229696,669.6681366336045,10.0,g
538.6,,,,,,,,,,114.78,667.8,10.0,g
539.1394,279.6965499485699,0.9417583341557852,,,,,,,,,,,
542.6268,,,59.0,31.9,553.08,-388.5,218.7,2.672903,103.72222222222223,,,,
553.5,,,,,,,,,,115.21714468991911,680.389,10.0,g
555.8396,,,60.0,32.45,566.3,-391.9,218.1,2.822153,103.38888888888889,,,,
559.6678999999999,280.9115788303861,0.6349777602732789,,,,,,,,,,,
568.3494,,,61.0,33.0,579.52,-400.8,216.6,2.805037,102.55555555555556,,,,
580.9313,,,62.0,33.55,592.3966667,-387.7,218.8,2.790755,103.77777777777777,,,,
593.5725,,,63.0,34.1,605.2733333,-401.4,216.5,2.787745,102.5,,,,
601.1501000000001,278.3621212274177,0.4125669035764293,,,,,,,,,,,
606.2219,,,64.0,34.65,618.15,-401.0,216.6,2.813386,102.55555555555556,,,,
619.1082,,,65.0,35.2,630.7,-387.3,218.9,2.808731,103.83333333333333,,,,
619.8800000000001,284.0676432722511,0.6350206618825793,,,,,,,,,,,
631.65,,,66.0,35.75,643.25,-390.2,218.4,2.808108,103.55555555555556,,,,
642.5527999999999,281.5784089788515,0.9417754697627618,,,,,,,,,,,
644.5452,,,67.0,36.3,655.8,-394.5,217.7,2.782628,103.16666666666667,,,,
657.9103,,,68.0,36.85,669.4466667,-401.9,216.4,2.545311,102.44444444444444,,,,
667.8,,,,,,,,,,118.475,666.7,10.0,b
671.8032000000001,278.4312489162189,0.4125683289579309,,,,,,,,,,,
672.1189,,,69.0,37.4,683.0933333,-399.8,216.8,2.556151,102.66666666666667,,,,
677.8,,,,,,,,,,118.74456769055743,668.9100188407475,10.0,g
686.6481,,,70.0,37.95,696.74,-399.9,216.8,2.572144,102.66666666666667,,,,
690.4929,282.199286054067,0.941781148411328,,,,,,,,,,,
698.7306000000001,282.41311047504325,0.6349981111551107,,,,,,,,,,,
700.6882,,,71.0,38.5,711.2466667,-399.1,216.9,2.550936,102.72222222222223,,,,
715.2436,,,72.0,39.05,725.7533333,-401.9,216.4,2.521643,102.44444444444444,,,,
729.5808,,,73.0,39.6,740.26,-404.8,216.0,2.535807,102.22222222222223,,,,
735.9,,,,,,,,,,120.85,679.5,10.0,b
739.0450000000001,283.68828915610504,0.9417948179160088,,,,,,,,,,,
742.3,,,,,,,,,,121.15,643.3,10.0,b
744.6373,,,74.0,40.15,754.86,-401.6,216.5,2.548125,102.5,,,,
750.1886,284.54004420226613,0.635027124576181,,,,,,,,,,,
759.2383,,,75.0,40.7,769.46,-396.7,217.3,2.830327,102.94444444444444,,,,
772.3893,,,76.0,41.25,784.06,-397.1,217.2,2.841283,102.88888888888889,,,,
784.0183999999999,283.9659747066713,1.4116055223569104,,,,,,,,,,,
785.8553,,,77.0,41.8,797.64,-394.2,217.7,2.84443,103.16666666666667,,,,
798.9567,,,78.0,42.35,811.22,-395.9,217.4,2.903514,103.0,,,,
803.7130999999999,284.510584449478,1.267128774238816,,,,,,,,,,,
812.1401,,,79.0,42.9,824.8,-392.7,218.0,3.133139,103.33333333333333,,,,
824.3588,,,80.0,43.45,837.55,-390.4,218.3,3.136153,103.5,,,,
834.3911,282.8416314024614,0.941787036540014,,,,,,,,,,,
836.5675,,,81.0,44.0,850.3,-389.0,218.6,3.139172,103.66666666666667,,,,
848.7663,,,82.0,44.55,863.05,-387.0,218.9,3.075957,103.83333333333333,,,,
850.5902000000001,283.0944582572788,0.6350073818401468,,,,,,,,,,,
861.3,,,,,,,,,,124.34498928630295,663.9678815468976,10.0,g
861.5453,,,83.0,45.1,876.68,-402.3,216.4,2.756111,102.44444444444444,,,,
869.3,,,,,,,,,,124.575,647.0,10.0,b
875.4421,,,84.0,45.65,890.31,-392.5,218.0,2.758608,103.33333333333333,,,,
879.7973,282.8444160166049,0.9417870620945465,,,,,,,,,,,
889.3285,,,85.0,46.2,903.94,-404.6,216.0,2.761102,102.22222222222223,,,,
896.9,,,,,,,,,,125.29390353865266,647.9198051108326,10.0,g
900.82294,280.9667443357615,0.6349785049296485,,,,,,,,,,,
903.5693,,,86.0,46.75,918.55,-390.5,218.3,2.744254,103.5,,,,
909.92083,280.9161701585891,0.9417694265601158,,,,,,,,,,,
917.8998,,,87.0,47.3,933.16,-402.3,216.4,2.734505,102.44444444444444,,,,
930.72784,280.06452973881244,0.634966325632589,,,,,,,,,,,
932.2836,,,88.0,47.85,947.77,-400.1,216.7,2.736998,102.61111111111111,,,,
932.42209,279.7987034131486,1.3420371933367057,,,,,,,,,,,
939.4,,,,,,,,,,126.33,640.2,10.0,g
946.1,,,,,,,,,,126.7521996522289,636.2143933029341,10.0,g
947.0249,,,89.0,48.4,962.7,-399.4,216.9,2.746718,102.72222222222223,,,,
960.9822,,,90.0,48.95,977.63,-400.6,216.7,2.793314,102.61111111111111,,,,
967.34583,278.7402401551619,1.4115736949859394,,,,,,,,,,,
975.4282,,,91.0,49.5,992.56,-393.8,217.8,2.795871,103.22222222222223,,,,
989.8635,,,92.0,50.05,1007.383333,-398.5,217.0,2.798396,102.77777777777777,,,,
992.34736,277.4071684030988,0.4125472485974409,,,,,,,,,,,
1004.288,,,93.0,50.6,1022.206667,-398.7,217.0,2.8391,102.77777777777777,,,,
1018.508,,,94.0,51.15,1037.03,-401.8,216.5,2.861252,102.5,,,,
1032.268,,,95.0,51.7,1051.463333,-395.2,217.6,2.863657,103.11111111111111,,,,
1035.87184,280.10552589040225,2.213895624951041,,,,,,,,,,,
1037.2,,,,,,,,,,129.175,634.7,10.0,b
1046.723,,,96.0,52.25,1065.896667,-390.1,218.4,2.856795,103.55555555555556,,,,
1060.862,,,97.0,52.8,1080.33,-393.9,217.8,2.821768,103.22222222222223,,,,
1074.5898,279.42044060983585,1.4115778043264595,,,,,,,,,,,
1075.176,,,98.0,53.35,1095.11,-400.6,216.7,2.824023,102.61111111111111,,,,
1089.481,,,99.0,53.9,1109.89,-400.9,216.6,2.826217,102.55555555555556,,,,
1091.9,,,,,,,,,,130.79262068565689,633.2230109625757,10.0,g
1104.135,,,100.0,54.45,1124.67,-391.7,218.1,2.938972,103.38888888888889,,,,
1118.228,,,101.0,55.0,1139.59,-399.3,216.9,2.977765,102.72222222222223,,,,
1127.67222,278.62300321449914,1.4115729877252574,,,,,,,,,,,
1131.6,,,,,,,,,,131.83,643.7,10.0,b
1132.48,,,102.0,55.55,1154.51,-386.7,219.0,2.979947,103.88888888888889,,,,
1146.385,,,103.0,56.1,1169.43,-401.5,216.5,2.997708,102.5,,,,
1156.8950399999999,279.72469920818,2.2138941536319328,,,,,,,,,,,
1160.21,,,104.0,56.65,1183.663333,-398.1,217.1,3.046928,102.83333333333333,,,,
1173.811,,,105.0,57.2,1197.896667,-390.4,218.3,3.048791,103.5,,,,
1187.70454,279.29371083930937,2.2138924909272033,,,,,,,,,,,
1187.738,,,106.0,57.75,1212.13,-389.8,218.4,3.050581,103.55555555555556,,,,
